CentroProducao;Central;Central_ID;Grupo;Segmento;TipoUso;TipoProducao;Central.Estado;Componente;ReferenciaLabelec;Transformador_ID;Fases;Substituido;Local_Caverna;Transf_Reserva;Descricao;Fabricante;Potencia_kVA;Tensao_Primario_kV;Tensao_Secundario_kV;Tensao_Terciario_kV;Max_Tensao_kV;AnoFabrico;TipoOleo;PesoOleo_Ton;Tipo_ID;Transformador.Estado;ID;Grupo_ID;Componente_ID;NRel;DataColheita;Reserva;PtAmostragem;TemperaturaOleo;5HMF;2FOL;2FAL;2ACF;5MEF;Diag_HPLC;H2;CH4;C2H4;C2H6;C2H2;CO;CO2;O2;N2;Diag_AC;MassaVolumica;Viscosidade;Cor;Sedimentos;Lamas;TensaoInterfacial;TensaoDisruptiva;IndiceAcidez;TeorAgua;PtInflamacao;TangDelta90;Diag_FQ;Part4;Part6;Part14;S_CEI;S_DIN;Diag_S;DBPC;Recomendacoes;DateModified;File
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fase 1;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;45;4;9;1508095;02-12-2015;0;Cuba Ponto Inferior Fase 0;49.3;;;;;;;3;30;0.5;49;0.5;94;9.72;4.3;21.9;;;;;;;;55;;13;;;;;;;;;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fase 2;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;46;4;10;1508096;02-12-2015;0;Cuba Ponto Inferior Fase 4;49.3;;;;;;;4;30;0.5;50;0.5;98;9.87;3.8;20.9;;;;;;;;66;;11;;;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fase 3;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;47;4;11;1508097;02-12-2015;0;Cuba Ponto Inferior Fase 8;52;;;;;;;3;29;0.5;50;0.5;89;9.84;5.1;23.7;;;;;;;;79;;12;;;;;;;;;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Ruptor;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;48;4;16;1508124;04-12-2015;0;Regulador em Carga - Ruptor (Rp);43;;;;;;;;;;;;;;;;;;;;;;;46;;22;;;;;;;;;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19420 C;10;Trifásico;FALSE;FALSE;FALSE;1TS;EFACEC;50000;6.5;6.5;18;6.5;01-01-1984;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;49;1;12;1502599;14-05-2015;0;Cuba Ponto Inferior (F);29.7;0.05;0.05;0.11;0.05;0.05;;159;18;26;23;16;380;4.59;5.9;62.9;;0.8686;10.08;1.5;0.02;0.01;18;58;0.1;12;152;0.007;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19420 C;10;Trifásico;FALSE;FALSE;FALSE;1TS;EFACEC;50000;6.5;6.5;18;6.5;01-01-1984;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;50;1;12;1508099;04-12-2015;0;Cuba Ponto Inferior (F);31.2;;;;;;;171;24;33;28;15;412;4.77;6.7;62.2;;;;;;;;59;;13;;;;;;;;;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19421 C;11;Trifásico;FALSE;FALSE;FALSE;2TS;EFACEC;50000;18;6.5;6.5;18;01-01-1985;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;51;2;13;1502600;14-05-2015;0;Cuba Ponto Inferior (F);29.3;0.05;0.05;0.05;0.05;0.05;;17;4;4;2;30;305;3.94;24.6;64.2;;0.8663;10.25;1.5;0.02;0.01;19;77;0.1;9;152;0.009;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19421 C;11;Trifásico;FALSE;FALSE;FALSE;2TS;EFACEC;50000;18;6.5;6.5;18;01-01-1985;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;52;2;13;1508100;02-12-2015;0;Cuba Ponto Inferior (F);26.6;;;;;;;21;4;9;3;57;320;4.19;23.1;62.3;;;;;;;;68;;9;;;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11724 C;12;Trifásico;FALSE;FALSE;FALSE;3TS;EFACEC;50000;6.5;6.5;18;6.5;01-01-1986;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;53;3;14;1502601;14-05-2015;0;Cuba Ponto Inferior (F);31.5;0.05;0.05;0.08;0.05;0.05;;25;8;19;16;54;298;4.48;23.5;65.1;;0.8668;10.07;2;0.02;0.01;20;57;0.08;10;152;0.009;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11724 C;12;Trifásico;FALSE;FALSE;FALSE;3TS;EFACEC;50000;6.5;6.5;18;6.5;01-01-1986;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;54;3;14;1508101;02-12-2015;0;Cuba Ponto Inferior (F);27.3;;;;;;;34;9;22;17;68;317;4.26;20.5;62.4;;;;;;;;78;;8;;;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fases;11828 C;13;Trifásico;FALSE;FALSE;FALSE;4TS;EFACEC;50000;6.5;6.5;18;6.5;01-01-1988;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;55;4;15;1502602;14-05-2015;0;Cuba Ponto Inferior (F);31.2;0.05;0.05;0.16;0.05;0.05;;42;9;21;32;77;459;6.3;22.1;65;;0.8677;10.07;1.5;0.02;0.01;19;33;0.11;28;150;0.011;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fases;11828 C;13;Trifásico;FALSE;FALSE;FALSE;4TS;EFACEC;50000;6.5;6.5;18;6.5;01-01-1988;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;56;4;15;1508102;02-12-2015;0;Cuba Ponto Inferior (F);27.3;;;;;;;43;10;22;28;87;428;6.33;18.5;61;;;;;;;;58;;26;;;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:33;_skypper_DSN_2015.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;12839 1;1;Trifásico;FALSE;FALSE;FALSE;Precipitador 1;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;57;2;1;;04-12-2014;0;FUNDO;19;0.05;0.05;0.05;0.05;0.05;;6;6;66;1;0.5;527;1.82;20.7;64.8;;0.8472;;3;;;24;89;0.09;5;;0.041;;;;;;;;;;21-04-2017 11:34;CENTRAL SINES 22032015.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;12839 2;2;Trifásico;FALSE;FALSE;FALSE;Precipitador 2;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;58;2;2;;04-12-2014;0;FUNDO;20;0.05;0.05;0.05;0.05;0.05;;5;5;92;1;0.5;558;1.79;22;67.4;;0.8495;;3;;;24;87;0.09;3;;0.031;;;;;;;;;;21-04-2017 11:34;CENTRAL SINES 22032015.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;12838 1;3;Trifásico;FALSE;FALSE;FALSE;Precipitador 1;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;59;1;3;;04-12-2014;0;FUNDO;20;0.05;0.05;0.05;0.05;0.05;;17;4;8;1;0.5;185;1.98;26.4;62.5;;0.8674;;1.5;;;32;64;0.02;11;;0.006;;;;;;;;;;21-04-2017 11:34;CENTRAL SINES 22032015.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;12838 2;4;Trifásico;FALSE;FALSE;FALSE;Precipitador 2;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;60;1;4;;04-12-2014;0;FUNDO;19;0.05;0.05;0.05;0.05;0.05;;11;4;105;1;0.5;421;1.98;22.1;69.2;;0.8427;;4;;;25;73;0.09;7;;0.045;;;;;;;;;;21-04-2017 11:34;CENTRAL SINES 22032015.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;Fases;19392 C;5;Trifásico;FALSE;FALSE;FALSE;Serviços Gerais;EFACEC;30000;6.5;63;;63;01-01-1982;NYNAS NYTRO TAURUS;12;Auxiliar;Operacional;61;ND;5;;04-12-2014;0;FUNDO;18;;;;;;;16;5;13;3;84;23;0.73;29.1;61.9;;;;;;;;84;;4;;;;;;;;;;;;21-04-2017 11:34;CENTRAL SINES 22032015.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;62;1;6;;04-12-2014;0;FUNDO;39;;;;;;;8;14;5;9;0.5;177;2.92;3.9;19.5;;;;;;;;74;;9;;;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:34;CENTRAL SINES 22032015.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;63;2;7;;04-12-2014;0;FUNDO;41;;;;;;;6;26;7;35;0.5;179;2.12;11.2;36.6;;;;;;;;78;;7;;;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:34;CENTRAL SINES 22032015.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;64;3;8;;04-12-2014;0;FUNDO;41;;;;;;;5;13;6;6;0.5;324;4.83;2.2;19.2;;;;;;;;78;;6;;;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:34;CENTRAL SINES 22032015.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fase 1;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;65;4;9;;04-12-2014;0;FUNDO FASE 0;40;;;;;;;5;23;5;35;0.5;84;4.82;4.2;18.4;;;;;;;;83;;9;;;;;;;;;;;;21-04-2017 11:34;CENTRAL SINES 22032015.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fase 2;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;66;4;10;;04-12-2014;0;FUNDO FASE 4;39;;;;;;;5;23;0.5;33;0.5;78;4.77;4.5;18.8;;;;;;;;75;;5;;;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:34;CENTRAL SINES 22032015.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fase 3;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;67;4;11;;04-12-2014;0;FUNDO FASE 8;41;;;;;;;4;23;0.5;33;0.5;78;4.75;4.2;17.3;;;;;;;;84;;9;;;;;;;;;;;;21-04-2017 11:34;CENTRAL SINES 22032015.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19420 C;10;Trifásico;FALSE;FALSE;FALSE;1TS;EFACEC;50000;6.5;6.5;18;6.5;01-01-1984;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;68;1;12;;04-12-2014;0;FUNDO;26;;;;;;;162;27;28;23;10;399;2.36;9.9;63;;;;;;;;44;;9;;;;;;;;;;;;21-04-2017 11:34;CENTRAL SINES 22032015.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19421 C;11;Trifásico;FALSE;FALSE;FALSE;2TS;EFACEC;50000;18;6.5;6.5;18;01-01-1985;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;69;2;13;;04-12-2014;0;FUNDO;23;;;;;;;30;5;8;2;24;449;1.8;21.8;59.3;;;;;;;;73;;7;;;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:35;CENTRAL SINES 22032015.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11724 C;12;Trifásico;FALSE;FALSE;FALSE;3TS;EFACEC;50000;6.5;6.5;18;6.5;01-01-1986;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;70;3;14;;04-12-2014;0;FUNDO;24;;;;;;;44;10;23;16;47;434;2.44;19.9;63.2;;;;;;;;92;;7;;;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:35;CENTRAL SINES 22032015.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fases;11828 C;13;Trifásico;FALSE;FALSE;FALSE;4TS;EFACEC;50000;6.5;6.5;18;6.5;01-01-1988;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;71;4;15;;04-12-2014;0;FUNDO;21;;;;;;;91;12;30;36;63;792;3.83;17.5;65.5;;;;;;;;60;;21;;;;;;;Não Corrosivo;Não Corrosivo;;;;21-04-2017 11:35;CENTRAL SINES 22032015.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090777 7;14;;FALSE;FALSE;FALSE;R1A;;;;;;;;;;ND;Operacional;72;ND;17;;27-05-1999;0;Zona inferior da cuba;20;0.05;0.05;0.05;0.05;0.05;;1.8;2.3;3.4;;;193;1.08;26;67;;0.873;7.7;1;;;32;63;0.009;13.6;140;0.014;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090777 7;14;;FALSE;FALSE;FALSE;R1A;;;;;;;;;;ND;Operacional;73;ND;17;;20-09-2001;0;Zona inferior da cuba;26;0.05;0.05;0.05;0.05;0.05;;;2.4;8;0.7;;209;1.48;36.8;105.5;;;;1;;;;60.7;0.01;20.2;;0.016;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090777 7;14;;FALSE;FALSE;FALSE;R1A;;;;;;;;;;ND;Operacional;74;ND;17;;24-04-2002;0;Zona inferior da cuba;34;0.05;0.05;0.05;0.05;0.05;;;2.4;5.2;0.5;;191;1.53;33.1;104.4;;0.869;7.7;1.5;;;32.6;41;0.012;24.4;140;0.039;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090777 7;14;;FALSE;FALSE;FALSE;R1A;;;;;;;;;;ND;Operacional;75;ND;17;;19-08-2003;0;Zona inferior da cuba;31;0.05;0.05;0.05;0.05;0.05;;0.5;2.4;4.3;0.3;;229.5;1.24;25.2;62.7;;0.876;;1.5;;;28.4;43.4;0.004;19.5;;0.027;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090777 7;14;;FALSE;FALSE;FALSE;R1A;;;;;;;;;;ND;Operacional;76;ND;17;;07-09-2004;0;Zona inferior da cuba;26;0.05;0.05;0.05;0.05;0.05;;2;2.9;6.3;0.5;;350.2;1.98;24.8;66.3;;0.875;;1.5;;;29.1;38.4;0.046;18.6;;0.015;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090777 7;14;;FALSE;FALSE;FALSE;R1A;;;;;;;;;;ND;Operacional;77;ND;17;;23-09-2005;0;Zona inferior da cuba;23;0.05;0.05;0.05;0.05;0.05;;1.9;3;6.8;0.6;;358.1;2.07;27.7;74.4;;0.8746;;1.5;;;29.1;41.4;0.01;23.7;;0.022;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090777 7;14;;FALSE;FALSE;FALSE;R1A;;;;;;;;;;ND;Operacional;78;ND;17;;18-12-2006;0;Zona inferior da cuba;15;0.05;0.05;0.05;0.05;0.05;;1.4;2.9;7.3;0.7;;315.9;2;32.1;84.5;;0.8766;;1.5;;;27.5;31.2;0.009;22.1;;0.014;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090782 4;15;;FALSE;FALSE;FALSE;R4A;;;;;;;;;;ND;Operacional;79;ND;18;;27-05-1999;0;Zona inferior da cuba;28;0.05;0.05;0.05;0.05;0.05;;4.7;4.8;1.4;4;;410;2.12;23;77;;0.873;7.7;0.5;;;37.1;68.4;0.009;16.2;142;0.01;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090782 4;15;;FALSE;FALSE;FALSE;R4A;;;;;;;;;;ND;Operacional;80;ND;18;;20-09-2001;0;Zona inferior da cuba;30;0.05;0.05;0.05;0.05;0.05;;7.3;4.8;2.2;4.1;;399.6;2.49;30;96.4;;;;0.5;;;;60.9;0.014;23.2;;0.013;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090782 4;15;;FALSE;FALSE;FALSE;R4A;;;;;;;;;;ND;Operacional;81;ND;18;;24-04-2002;0;Zona inferior da cuba;43;;;;;;;2.4;8.4;18.6;3.1;0.8;515.3;3.43;27.1;101;;;;;;;;;;;;;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090782 4;15;;FALSE;FALSE;FALSE;R4A;;;;;;;;;;ND;Operacional;82;ND;18;;19-08-2003;0;Zona inferior da cuba;32;0.05;0.05;0.05;0.05;0.05;;13.2;5.4;1.6;4;;445.6;2.32;21.9;68.2;;0.876;;0.5;;;31.1;36.4;0.006;21.8;;0.028;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090782 4;15;;FALSE;FALSE;FALSE;R4A;;;;;;;;;;ND;Operacional;83;ND;18;;07-09-2004;0;Zona inferior da cuba;30;0.05;0.05;0.05;0.05;0.05;;12.4;6.2;3;4.8;;552.4;3.76;20.6;66.3;;0.874;;0.5;;;30.8;37.2;0.024;25;;0.01;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090782 4;15;;FALSE;FALSE;FALSE;R4A;;;;;;;;;;ND;Operacional;84;ND;18;;23-09-2005;0;Zona inferior da cuba;24;0.05;0.05;0.05;0.05;0.05;;15.1;6.4;3.8;5.1;;606.3;4.06;23.1;75.9;;0.8763;;0.5;;;30.8;35.2;0.003;18.4;;0.014;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090782 4;15;;FALSE;FALSE;FALSE;R4A;;;;;;;;;;ND;Operacional;85;ND;18;;18-12-2006;0;Zona inferior da cuba;18;0.05;0.05;0.05;0.05;0.05;;13;6.7;4.4;5.1;;589.4;4.1;25.7;84.5;;0.8763;;1;;;29.4;38.3;0.009;21.8;;0.011;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090782 16;16;;FALSE;FALSE;FALSE;R4D;;;;;;;;;;ND;Operacional;86;ND;19;;16-04-1998;0;Zona inferior da cuba;20;0.05;0.05;0.05;0.05;0.05;;15;9;4;5;;762;5.5;21;87;;0.871;7.6;0.5;;;33.1;38;0.017;17.5;146;0.011;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090782 16;16;;FALSE;FALSE;FALSE;R4D;;;;;;;;;;ND;Operacional;87;ND;19;;27-05-1999;0;Zona inferior da cuba;27;0.05;0.05;0.05;0.05;0.05;;4.4;10;4.6;6.1;;581;4.68;24;84;;0.872;7.8;0.5;;;35.5;36.9;0.014;15.3;;0.016;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090782 16;16;;FALSE;FALSE;FALSE;R4D;;;;;;;;;;ND;Operacional;88;ND;19;;20-09-2001;0;Zona inferior da cuba;30;0.05;0.05;0.05;0.05;0.05;;8;10.6;6.4;6;;626.9;4.8;29;107.3;;;;1;;;;61.8;0.009;16.4;;0.009;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090782 16;16;;FALSE;FALSE;FALSE;R4D;;;;;;;;;;ND;Operacional;89;ND;19;;24-04-2002;0;Zona inferior da cuba;35;;;;;;;2.8;3.8;1.9;3.7;;264.6;2;26;87.5;;;;;;;;;;;;;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090782 16;16;;FALSE;FALSE;FALSE;R4D;;;;;;;;;;ND;Operacional;90;ND;19;;19-08-2003;0;Zona inferior da cuba;33;0.05;0.05;0.05;0.05;0.05;;10.8;11.8;6.4;5.8;;529.4;3.35;19.3;62.9;;0.875;;1;;;25.8;42.6;0.004;24.6;;0.014;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090782 16;16;;FALSE;FALSE;FALSE;R4D;;;;;;;;;;ND;Operacional;91;ND;19;;07-09-2004;0;Zona inferior da cuba;31;0.05;0.05;0.05;0.05;0.05;;11;13.4;8.8;7;0.6;749.4;5.6;18.3;65;;0.875;;1;;;32.1;36.5;0.019;22.9;;0.016;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090782 16;16;;FALSE;FALSE;FALSE;R4D;;;;;;;;;;ND;Operacional;92;ND;19;;23-09-2005;0;Zona inferior da cuba;28;0.05;0.05;0.05;0.05;0.05;;8.2;12.7;9.4;6.6;0.5;627.7;4.91;21.2;68.6;;0.8759;;1;;;31.2;65.8;0.02;15.3;;0.017;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;ND;1090782 16;16;;FALSE;FALSE;FALSE;R4D;;;;;;;;;;ND;Operacional;93;ND;19;;18-12-2006;0;Zona inferior da cuba;18;0.05;0.05;0.05;0.05;0.05;;28.4;53.4;79.2;15.5;68.2;709.2;4.92;24.7;84.7;;0.8759;;1;;;29.5;53.1;0.011;18.8;;0.012;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;12839 1;1;Trifásico;FALSE;FALSE;FALSE;Precipitador 1;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;94;2;1;;16-04-1998;0;Zona inferior da cuba;22;0.05;0.05;0.05;0.05;0.05;;2;2;28;;;412;2.3;25;77;;0.846;8;2;;;26.6;58.6;0.034;6.1;146;0.017;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;12839 1;1;Trifásico;FALSE;FALSE;FALSE;Precipitador 1;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;95;2;1;;28-05-1999;0;Zona inferior da cuba;26;0.05;0.05;0.05;0.05;0.05;;2.1;2.3;32;0.4;;419;2.28;23;68;;0.848;8;2;;;28.7;84.6;0.027;6.5;;0.027;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;12839 1;1;Trifásico;FALSE;FALSE;FALSE;Precipitador 1;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;96;2;1;;06-07-2001;0;Zona inferior da cuba;26;0.05;0.05;0.05;0.05;0.05;;4;2.3;31.1;;;402;2.38;24.9;75.7;;0.845;7.9;2.5;;;23.8;70.3;0.039;6.9;146;0.021;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;12839 1;1;Trifásico;FALSE;FALSE;FALSE;Precipitador 1;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;97;2;1;;19-08-2003;0;Zona inferior da cuba;29;0.05;0.05;0.05;0.05;0.05;;3.1;2.9;40.1;;;436.4;2.07;23.3;69;;0.851;;2.5;;;23.4;72.2;0.029;10.2;;0.025;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;12839 1;1;Trifásico;FALSE;FALSE;FALSE;Precipitador 1;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;98;2;1;;07-09-2004;0;Zona inferior da cuba;25;0.05;0.05;0.05;0.05;0.05;;2.9;3.1;40.8;0.4;;474.4;2.92;23.4;67.9;;0.849;;2.5;;;24.4;70.1;0.114;7.5;;0.027;;;;;--;--;;;;21-04-2017 11:57;_historico_central_sines_11092014.xlsx
